WTeamID,LTeamID
1172,1107
1107,1173
1174,1107
1107,1175
1176,1107
1107,1177
1178,1107
1179,1107
1107,1180
1107,1181
1107,1182
1183,1107
1184,1107
1107,1185
1186,1107
1187,1107
1107,1188
1107,1189
1107,1190
1191,1107
1192,1107
1107,1193
1107,1194
1107,1195
1196,1107
1197,1107
1198,1107
1199,1107
1200,1107
1107,1201
1107,1202
1203,1107
1107,1204
1107,1205
1107,1206
1207,1107
1107,1208
1107,1209
1210,1107
1211,1107
1212,1107
1213,1107
1107,1214
1215,1107
1216,1107
1107,1217
1107,1218
1107,1219
1220,1107
1221,1107
1107,1222
1107,1223
1224,1107
1225,1107
1107,1226
1107,1227
1228,1107
1229,1107
1107,1230
1107,1231
1232,1107
1107,1233
1107,1234
1107,1235
1107,1236
1107,1237
1238,1107
1239,1107
1240,1107
1241,1107
1242,1107
1243,1107
1107,1244
1107,1245
1246,1107
1247,1107
1107,1248
1107,1249
1250,1107
1107,1251
1252,1107
1253,1107
1254,1107
1107,1255
1107,1256
1107,1257
1107,1258
1259,1107
1107,1260
1261,1107
1262,1107
1263,1107
1264,1107
1107,1265
1107,1266
1107,1267
1107,1268
1269,1107
1270,1107
1107,1271
1107,1272
1273,1107
1274,1107
1107,1275
1107,1276
1277,1107
1278,1107
1279,1107
1280,1107
1107,1281
1107,1282
1107,1283
1284,1107
1107,1285
1107,1286
1107,1287
1288,1107
1107,1289
1290,1107
1107,1291
1292,1107
1107,1293
1294,1107
1295,1107
1296,1107
1297,1107
1107,1298
1299,1107
1107,1300
1301,1107
1302,1107
1303,1107
1107,1304
1305,1107
1107,1306
1107,1307
1107,1308
1107,1309
1310,1107
1107,1311
1107,1312
1107,1313
1314,1107
1107,1315
1316,1107
1107,1317
1318,1107
1319,1107
1320,1107
1107,1321
1322,1107
1107,1323
1107,1324
1107,1325
1326,1107
1107,1327
1328,1107
1329,1107
1107,1330
1107,1331
1107,1332
1333,1107
1107,1334
1107,1335
1336,1107
1107,1337
1107,1338
1107,1339
1340,1107
1107,1341
1107,1342
1343,1107
1107,1344
1345,1107
1346,1107
1107,1347
1107,1348
1107,1349
1350,1107
1351,1107
1107,1352
1107,1353
1107,1354
1355,1107
1356,1107
1107,1357
1107,1358
1359,1107
1360,1107
1361,1107
1107,1362
1107,1363
1107,1364
1365,1107
1107,1366
1367,1107
1107,1368
1369,1107
1107,1370
1371,1107
1107,1372
1373,1107
1107,1374
1107,1375
1376,1107
1107,1377
1378,1107
1379,1107
1380,1107
1381,1107
1382,1107
1107,1383
1107,1384
1385,1107
1386,1107
1387,1107
1388,1107
1389,1107
1107,1390
1391,1107
1107,1392
1107,1393
1394,1107
1395,1107
1396,1107
1397,1107
1107,1398
1107,1399
1107,1400
1107,1401
1107,1402
1403,1107
1404,1107
1405,1107
1406,1107
1107,1407
1408,1107
1107,1409
1107,1410
1107,1411
1412,1107
1107,1413
1414,1107
1415,1107
1107,1416
1417,1107
1418,1107
1419,1107
1107,1420
1421,1107
1107,1422
1423,1107
1107,1424
1107,1425
1426,1107
1107,1427
1107,1428
1429,1107
1430,1107
1107,1431
1432,1107
1433,1107
1434,1107
1107,1435
1436,1107
1437,1107
1107,1438
1439,1107
1440,1107
1107,1441
1107,1442
1107,1443
1444,1107
1107,1445
1446,1107
1107,1447
1107,1448
1449,1107
1107,1450
1107,1451
1452,1107
1453,1107
1107,1454
1455,1107
1107,1456
1107,1457
1458,1107
1459,1107
1107,1460
1107,1461
1462,1107
1463,1107
1464,1107
1465,1107
1107,1466
1107,1467
1107,1468
1469,1107
1107,1470
1471,1107
1472,1107
1107,1473
1107,1474
1107,1475
1107,1476
1477,1107
1107,1478
1479,1107
1107,1480
1107,1481
1109,1108
1108,1110
1111,1108
1112,1108
1108,1113
1114,1108
1108,1115
1116,1108
1108,1117
1108,1118
1119,1108
1120,1108
1108,1121
1122,1108
1108,1123
1108,1124
1108,1125
1108,1126
1108,1127
1108,1128
1129,1108
1108,1130
1131,1108
1108,1132
1133,1108
1108,1134
1135,1108
1136,1108
1108,1137
1138,1108
1139,1108
1140,1108
1108,1141
1108,1142
1143,1108
1108,1144
1108,1145
1108,1146
1147,1108
1108,1148
1149,1108
1108,1150
1151,1108
1108,1152
1108,1153
1108,1154
1108,1155
1156,1108
1108,1157
1108,1158
1159,1108
1108,1160
1108,1161
1108,1162
1108,1163
1164,1108
1108,1165
1166,1108
1108,1167
1168,1108
1108,1169
1170,1108
1108,1171
1108,1172
1108,1173
1174,1108
1175,1108
1108,1176
1108,1177
1108,1178
1108,1179
1108,1180
1181,1108
1182,1108
1183,1108
1184,1108
1108,1185
1108,1186
1108,1187
1188,1108
1108,1189
1190,1108
1191,1108
1192,1108
1108,1193
1194,1108
1195,1108
1196,1108
1108,1197
1108,1198
1199,1108
1108,1200
1201,1108
1202,1108
1108,1203
1204,1108
1205,1108
1206,1108
1108,1207
1108,1208
1209,1108
1210,1108
1211,1108
1108,1212
1213,1108
1108,1214
1108,1215
1108,1216
1108,1217
1218,1108
1219,1108
1108,1220
1221,1108
1108,1222
1223,1108
1108,1224
1108,1225
1108,1226
1108,1227
1228,1108
1229,1108
1108,1230
1108,1231
1232,1108
1108,1233
1108,1234
1108,1235
1108,1236
1108,1237
1108,1238
1239,1108
1240,1108
1108,1241
1108,1242
1108,1243
1244,1108
1108,1245
1108,1246
1108,1247
1108,1248
1108,1249
1250,1108
1251,1108
1252,1108
1253,1108
1254,1108
1255,1108
1256,1108
1257,1108
1108,1258
1259,1108
1108,1260
1108,1261
1262,1108
1263,1108
1264,1108
1265,1108
1266,1108
1267,1108
1108,1268
1269,1108
1270,1108
1271,1108
1272,1108
1273,1108
1274,1108
1275,1108
1108,1276
1277,1108
1278,1108
1108,1279
1280,1108
1281,1108
1282,1108
1283,1108
1108,1284
1108,1285
1108,1286
1287,1108
1108,1288
1289,1108
1290,1108
1108,1291
1292,1108
1108,1293
1294,1108
1108,1295
1108,1296
1297,1108
1108,1298
1108,1299
1300,1108
1108,1301
1108,1302
1108,1303
1304,1108
1108,1305
1306,1108
1108,1307
1308,1108
1309,1108
1310,1108
1311,1108
1108,1312
1313,1108
1314,1108
1315,1108
1108,1316
1108,1317
1108,1318
1319,1108
1320,1108
1321,1108
1108,1322
1323,1108
1324,1108
1325,1108
1326,1108
1108,1327
1328,1108
1108,1329
1330,1108
1108,1331
1108,1332
1333,1108
1108,1334
1335,1108
1108,1336
1337,1108
1108,1338
1339,1108
1340,1108
1341,1108
1342,1108
1108,1343
1108,1344
1345,1108
1346,1108
1108,1347
1108,1348
1349,1108
1108,1350
1351,1108
1108,1352
1353,1108
1108,1354
1355,1108
1356,1108
1357,1108
1108,1358
1359,1108
1108,1360
1361,1108
1108,1362
1108,1363
1108,1364
1108,1365
1108,1366
1367,1108
1108,1368
1369,1108
1370,1108
1108,1371
1372,1108
1373,1108
1374,1108
1375,1108
1108,1376
1377,1108
1378,1108
1379,1108
1108,1380
1381,1108
1108,1382
1383,1108
1384,1108
1385,1108
1386,1108
1108,1387
1388,1108
1108,1389
1108,1390
1391,1108
1108,1392
1108,1393
1394,1108
1108,1395
1396,1108
1108,1397
1108,1398
1399,1108
1108,1400
1108,1401
1108,1402
1108,1403
1108,1404
1405,1108
1406,1108
1108,1407
1408,1108
1108,1409
1410,1108
1108,1411
1108,1412
1108,1413
1108,1414
1415,1108
1108,1416
1417,1108
1418,1108
1108,1419
1420,1108
1421,1108
1422,1108
1108,1423
1424,1108
1425,1108
1426,1108
1427,1108
1428,1108
1108,1429
1430,1108
1431,1108
1432,1108
1433,1108
1108,1434
1435,1108
1108,1436
1437,1108
1108,1438
1108,1439
1108,1440
1441,1108
1108,1442
1108,1443
1444,1108
1445,1108
1446,1108
1447,1108
1108,1448
1449,1108
1108,1450
1451,1108
1108,1452
1453,1108
1108,1454
1455,1108
1456,1108
1108,1457
1458,1108
1108,1459
1108,1460
1461,1108
1462,1108
1108,1463
1108,1464
1465,1108
1466,1108
1108,1467
1108,1468
1108,1469
1108,1470
1108,1471
1472,1108
1108,1473
1474,1108
1108,1475
1108,1476
1108,1477
1108,1478
1479,1108
1480,1108
1108,1481
1110,1109
1109,1111
1109,1112
1109,1113
1109,1114
1115,1109
1109,1116
1117,1109
1109,1118
1109,1119
1120,1109
1109,1121
1122,1109
1123,1109
1109,1124
1109,1125
1126,1109
1109,1127
1128,1109
1129,1109
1130,1109
1131,1109
1109,1132
1109,1133
1109,1134
1135,1109
1109,1136
1109,1137
1138,1109
1139,1109
1109,1140
1109,1141
1142,1109
1109,1143
1109,1144
1145,1109
1109,1146
1109,1147
1148,1109
1109,1149
1150,1109
1109,1151
1152,1109
1153,1109
1109,1154
1155,1109
1156,1109
1157,1109
1109,1158
1109,1159
1109,1160
1109,1161
1109,1162
1163,1109
1164,1109
1109,1165
1166,1109
1109,1167
1109,1168
1169,1109
1170,1109
1171,1109
1172,1109
1173,1109
1174,1109
1175,1109
1176,1109
1109,1177
1178,1109
1109,1179
1109,1180
1181,1109
1109,1182
1183,1109
1109,1184
1185,1109
1109,1186
1109,1187
1109,1188
1189,1109
1190,1109
1109,1191
1192,1109
1109,1193
1194,1109
1109,1195
1196,1109
1197,1109
1198,1109
1199,1109
1200,1109
1109,1201
1202,1109
1109,1203
1109,1204
1205,1109
1206,1109
1207,1109
1109,1208
1109,1209
1210,1109
1109,1211
1109,1212
1213,1109
1109,1214
1109,1215
1216,1109
1217,1109
1218,1109
1219,1109
1220,1109
1221,1109
1222,1109
1109,1223
1109,1224
1225,1109
1226,1109
1227,1109
1109,1228
1109,1229
1230,1109
1109,1231
1232,1109
1109,1233
1109,1234
1235,1109
1236,1109
1109,1237
1109,1238
1109,1239
1240,1109
1109,1241
1109,1242
1109,1243
1109,1244
1245,1109
1109,1246
1109,1247
1248,1109
1249,1109
1250,1109
1109,1251
1109,1252
1253,1109
1109,1254
1255,1109
1109,1256
1109,1257
1109,1258
1109,1259
1260,1109
1109,1261
1109,1262
1109,1263
1109,1264
1265,1109
1266,1109
1109,1267
1109,1268
1109,1269
1109,1270
1109,1271
1272,1109
1109,1273
1109,1274
1109,1275
1276,1109
1277,1109
1109,1278
1279,1109
1109,1280
1281,1109
1109,1282
1283,1109
1109,1284
1109,1285
1286,1109
1287,1109
1109,1288
1289,1109
1290,1109
1291,1109
1292,1109
1293,1109
1294,1109
1109,1295
1296,1109
1109,1297
1298,1109
1109,1299
1109,1300
1301,1109
1109,1302
1109,1303
1109,1304
1305,1109
1109,1306
1307,1109
1308,1109
1309,1109
1310,1109
1311,1109
1109,1312
1313,1109
1109,1314
1109,1315
1109,1316
1109,1317
1109,1318
1319,1109
1320,1109
1321,1109
1322,1109
1109,1323
1109,1324
1325,1109
1109,1326
1327,1109
1328,1109
1109,1329
1330,1109
1109,1331
1109,1332
1109,1333
1334,1109
1335,1109
1109,1336
1109,1337
1338,1109
1109,1339
1109,1340
1109,1341
1342,1109
1109,1343
1344,1109
1109,1345
1346,1109
1109,1347
1109,1348
1349,1109
1350,1109
1109,1351
1109,1352
1109,1353
1109,1354
1109,1355
1356,1109
1357,1109
1358,1109
1109,1359
1109,1360
1361,1109
1109,1362
1109,1363
1364,1109
1365,1109
1109,1366
1367,1109
1368,1109
1369,1109
1109,1370
1371,1109
1109,1372
1109,1373
1109,1374
1375,1109
1376,1109
1109,1377
1109,1378
1379,1109
1109,1380
1381,1109
1382,1109
1109,1383
1109,1384
1385,1109
1386,1109
1387,1109
1388,1109
1109,1389
1390,1109
1391,1109
1109,1392
1109,1393
1109,1394
1395,1109
1396,1109
1109,1397
1398,1109
1109,1399
1109,1400
1401,1109
1402,1109
1109,1403
1109,1404
1405,1109
1406,1109
1109,1407
1408,1109
1109,1409
1410,1109
1109,1411
1412,1109
1109,1413
1414,1109
1415,1109
1109,1416
1109,1417
1109,1418
1109,1419
1109,1420
1109,1421
1109,1422
1423,1109
1109,1424
1109,1425
1109,1426
1427,1109
1428,1109
1429,1109
1430,1109
1109,1431
1109,1432
1109,1433
1434,1109
1435,1109
1436,1109
1109,1437
1109,1438
1109,1439
1440,1109
1441,1109
1442,1109
1109,1443
1444,1109
1445,1109
1109,1446
1109,1447
1448,1109
1449,1109
1450,1109
1109,1451
1109,1452
1109,1453
1109,1454
1455,1109
1109,1456
1109,1457
1109,1458
1109,1459
1460,1109
1461,1109
1462,1109
1463,1109
1109,1464
1465,1109
1466,1109
1467,1109
1109,1468
1469,1109
1470,1109
1471,1109
1472,1109
1473,1109
1474,1109
1475,1109
1109,1476
1477,1109
1109,1478
1109,1479
1109,1480
1109,1481
1111,1110
1112,1110
1110,1113
1110,1114
1115,1110
1116,1110
1110,1117
1110,1118
1119,1110
1120,1110
1121,1110
1110,1122
1110,1123
1124,1110
1110,1125
1110,1126
1110,1127
1110,1128
1129,1110
1130,1110
1131,1110
1110,1132
1110,1133
1110,1134
1110,1135
1136,1110
1110,1137
1138,1110
1110,1139
1110,1140
1110,1141
1142,1110
1110,1143
1110,1144
1145,1110
1110,1146
1147,1110
1110,1148
1110,1149
1110,1150
1151,1110
1110,1152
1110,1153
1154,1110
1110,1155
1156,1110
1110,1157
1158,1110
1159,1110
1160,1110
1161,1110
1110,1162
1110,1163
1164,1110
1110,1165
1166,1110
1110,1167
1110,1168
1110,1169
1110,1170
1171,1110
1110,1172
1110,1173
1110,1174
1175,1110
1176,1110
1177,1110
1110,1178
1110,1179
1110,1180
1110,1181
1110,1182
1183,1110
1110,1184
1110,1185
1110,1186
1187,1110
1188,1110
1189,1110
1110,1190
1191,1110
1192,1110
1110,1193
1110,1194
1195,1110
1110,1196
1197,1110
1110,1198
1110,1199
1200,1110
1201,1110
1110,1202
1110,1203
1110,1204
1205,1110
1110,1206
1110,1207
1110,1208
1209,1110
1110,1210
1211,1110
1110,1212
1110,1213
1214,1110
1215,1110
1110,1216
1217,1110
1218,1110
1110,1219
1220,1110
1110,1221
1110,1222
1223,1110
1110,1224
1110,1225
1226,1110
1227,1110
1228,1110
1229,1110
1110,1230
1110,1231
1110,1232
1110,1233
1234,1110
1110,1235
1110,1236
1110,1237
1238,1110
1110,1239
1240,1110
1110,1241
1242,1110
1243,1110
1244,1110
1110,1245
1246,1110
1110,1247
1110,1248
1249,1110
1110,1250
1110,1251
1110,1252
1253,1110
1254,1110
1255,1110
1110,1256
1110,1257
1110,1258
1110,1259
1110,1260
1110,1261
1262,1110
1263,1110
1110,1264
1265,1110
1110,1266
1267,1110
1110,1268
1269,1110
1110,1270
1271,1110
1110,1272
1110,1273
1110,1274
1275,1110
1110,1276
1277,1110
1110,1278
1110,1279
1110,1280
1110,1281
1110,1282
1283,1110
1110,1284
1110,1285
1110,1286
1287,1110
1110,1288
1289,1110
1110,1290
1110,1291
1292,1110
1110,1293
1110,1294
1110,1295
1296,1110
1110,1297
1298,1110
1110,1299
1110,1300
1110,1301
1302,1110
1303,1110
1110,1304
1110,1305
1306,1110
1110,1307
1308,1110
1110,1309
1310,1110
1110,1311
1110,1312
1110,1313
1314,1110
1315,1110
1316,1110
1110,1317
1318,1110
1319,1110
1320,1110
1110,1321
1322,1110
1323,1110
1110,1324
1110,1325
1110,1326
1327,1110
1328,1110
1329,1110
1110,1330
1331,1110
1110,1332
1110,1333
1110,1334
1110,1335
1110,1336
1110,1337
1110,1338
1339,1110
1340,1110
1341,1110
1110,1342
1343,1110
1344,1110
1345,1110
1346,1110
1347,1110
1110,1348
1110,1349
1350,1110
1110,1351
1110,1352
1110,1353
1110,1354
1110,1355
1110,1356
1357,1110
1358,1110
1359,1110
1110,1360
1110,1361
1110,1362
1363,1110
1364,1110
1110,1365
1366,1110
1367,1110
1110,1368
1369,1110
1110,1370
1371,1110
1110,1372
1373,1110
1110,1374
1375,1110
1376,1110
1110,1377
1378,1110
1379,1110
1110,1380
1110,1381
1382,1110
1110,1383
1384,1110
1385,1110
1110,1386
1110,1387
1110,1388
1110,1389
1110,1390
1110,1391
1110,1392
1393,1110
1394,1110
1110,1395
1396,1110
1397,1110
1398,1110
1399,1110
1400,1110
1401,1110
1110,1402
1110,1403
1404,1110
1110,1405
1110,1406
1407,1110
1110,1408
1409,1110
1410,1110
1411,1110
1110,1412
1110,1413
1110,1414
1415,1110
1416,1110
1110,1417
1110,1418
1419,1110
1110,1420
1421,1110
1110,1422
1423,1110
1110,1424
1110,1425
1426,1110
1110,1427
1110,1428
1110,1429
1110,1430
1431,1110
1110,1432
1433,1110
1110,1434
1110,1435
1110,1436
1437,1110
1110,1438
1110,1439
1110,1440
1441,1110
1442,1110
1110,1443
1110,1444
1110,1445
1446,1110
1447,1110
1110,1448
1110,1449
1110,1450
1110,1451
1452,1110
1453,1110
1110,1454
1110,1455
1110,1456
1110,1457
1458,1110
1110,1459
1110,1460
1461,1110
1110,1462
1110,1463
1110,1464
1465,1110
1110,1466
1467,1110
1468,1110
1469,1110
1470,1110
1471,1110
1110,1472
1473,1110
1110,1474
1475,1110
1476,1110
1110,1477
1478,1110
1110,1479
1110,1480
1481,1110
1112,1111
1113,1111
1111,1114
1115,1111
1111,1116
1117,1111
1118,1111
1119,1111
1111,1120
1121,1111
1122,1111
1111,1123
1124,1111
1125,1111
1111,1126
1127,1111
1128,1111
1111,1129
1130,1111
1111,1131
1111,1132
1111,1133
1134,1111
1111,1135
1111,1136
1111,1137
1111,1138
1139,1111
1111,1140
1111,1141
1142,1111
1143,1111
1111,1144
1111,1145
1111,1146
1111,1147
1111,1148
1111,1149
1150,1111
1151,1111
1111,1152
1153,1111
1154,1111
1111,1155
1111,1156
1157,1111
1158,1111
1159,1111
1160,1111
1111,1161
1111,1162
1111,1163
1111,1164
1111,1165
1111,1166
1167,1111
1168,1111
1169,1111
1170,1111
1111,1171
1172,1111
1173,1111
1174,1111
1175,1111
1111,1176
1177,1111
1178,1111
1111,1179
1180,1111
1111,1181
1182,1111
1111,1183
1111,1184
1185,1111
1111,1186
1187,1111
1111,1188
1111,1189
1190,1111
1111,1191
1111,1192
1111,1193
1111,1194
1111,1195
1111,1196
1197,1111
1111,1198
1199,1111
1111,1200
1111,1201
1202,1111
1203,1111
1111,1204
1205,1111
1111,1206
1111,1207
1208,1111
1111,1209
1210,1111
1211,1111
1212,1111
1111,1213
1111,1214
1111,1215
1111,1216
1111,1217
1218,1111
1219,1111
1111,1220
1221,1111
1222,1111
1223,1111
1224,1111
1225,1111
1226,1111
1111,1227
1111,1228
1111,1229
1111,1230
1111,1231
1232,1111
1111,1233
1234,1111
1111,1235
1111,1236
1111,1237
1111,1238
1111,1239
1111,1240
1241,1111
1111,1242
1243,1111
1244,1111
1111,1245
1111,1246
1247,1111
1111,1248
1111,1249
1250,1111
1111,1251
1252,1111
1111,1253
1111,1254
1255,1111
1256,1111
1111,1257
1111,1258
1111,1259
1111,1260
1261,1111
1262,1111
1111,1263
1264,1111
1265,1111
1111,1266
1111,1267
1111,1268
1111,1269
1111,1270
1111,1271
1111,1272
1273,1111
1274,1111
1111,1275
1111,1276
1277,1111
1111,1278
1111,1279
1111,1280
1111,1281
1111,1282
1111,1283
1111,1284
1285,1111
1111,1286
1287,1111
1288,1111
1289,1111
1290,1111
1111,1291
1292,1111
1293,1111
1111,1294
1111,1295
1296,1111
1111,1297
1298,1111
1299,1111
1111,1300
1301,1111
1111,1302
1111,1303
1304,1111
1305,1111
1111,1306
1307,1111
1308,1111
1309,1111
1111,1310
1111,1311
1312,1111
1111,1313
1111,1314
1111,1315
1316,1111
1111,1317
1318,1111
1111,1319
1320,1111
1321,1111
1322,1111
1111,1323
1111,1324
1325,1111
1111,1326
1111,1327
1328,1111
1329,1111
1111,1330
1111,1331
1111,1332
1333,1111
1111,1334
1111,1335
1111,1336
1337,1111
1338,1111
1339,1111
1340,1111
1111,1341
1111,1342
1111,1343
1344,1111
1345,1111
1346,1111
1347,1111
1111,1348
1349,1111
1350,1111
1111,1351
1111,1352
1353,1111
1354,1111
1355,1111
1111,1356
1357,1111
1358,1111
1359,1111
1111,1360
1111,1361
1111,1362
1363,1111
1111,1364
1111,1365
1111,1366
1367,1111
1368,1111
1111,1369
1111,1370
1371,1111
1111,1372
1373,1111
1111,1374
1375,1111
1111,1376
1377,1111
1111,1378
1111,1379
1111,1380
1381,1111
1111,1382
1383,1111
1111,1384
1111,1385
1111,1386
1387,1111
1388,1111
1389,1111
1390,1111
1111,1391
1392,1111
1393,1111
1111,1394
1395,1111
1396,1111
1397,1111
1111,1398
1399,1111
1111,1400
1111,1401
1111,1402
1403,1111
1111,1404
1111,1405
1111,1406
1407,1111
1408,1111
1111,1409
1111,1410
1411,1111
1111,1412
1413,1111
1111,1414
1111,1415
1111,1416
1111,1417
1418,1111
1111,1419
1420,1111
1111,1421
1422,1111
1423,1111
1111,1424
1425,1111
1111,1426
1427,1111
1428,1111
1429,1111
1111,1430
1431,1111
1111,1432
1433,1111
1434,1111
1111,1435
1436,1111
1111,1437
1438,1111
1111,1439
1440,1111
1441,1111
1442,1111
1111,1443
1111,1444
1445,1111
1446,1111
